"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"$9.99","N/A","N/A","$59,000","Regent Releasing","December 12, 2008","Animation","1 hrs. 18 min.","R",NA,"$708,354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"$upercapitalist","N/A","N/A","$17,300","Truly Indie","August 10, 2012","Thriller","1 hrs. 36 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"(500) Days of Summer","Marc Webb","N/A","$36,578,200","Fox Searchlight","July 17, 2009","Romance","1 hrs. 35 min.","PG-13",7500000,"$60,722,734","Zooey Deschanel","Joseph Gordon-Levitt","Chloe Moretz","Clark Gregg","Minka Kelly*","N/A","Mason Novick","Mark S. Waters","N/A","N/A","N/A","N/A","Scott Neustadter","Michael H. Weber","Mychael Danna","Rob Simonsen"
"(Untitled)","N/A","N/A","$255,400","Samuel Goldwyn","October 23, 2009","Comedy","1 hrs. 36 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"...And Justice for All","N/A","N/A","$111,840,200","Columbia","October 19, 1979","Drama","1 hrs. 59 min.","R",NA,"N/A","Craig T. Nelson*","Al Pacino","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Barry Levinson","N/A","N/A","N/A"
"1+1=11","N/A","N/A","$185,200","Eros","March 28, 2003","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1,000 Times Good Night","N/A","N/A","$56,200","Film Movement","October 24, 2014","Foreign","1 hrs. 57 min.","Unrated",NA,"$53,895","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"10","N/A","N/A","$251,440,800","Warner Bros.","October 5, 1979","Romantic Comedy","2 hrs. 1 min.","R",NA,"N/A","Julie Andrews","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"10 Cloverfield Lane","N/A","N/A","$70,598,800","Paramount","March 11, 2016","Thriller","1 hrs. 45 min.","PG-13",NA,"$108,286,421","Mary Elizabeth Winstead","N/A","N/A","N/A","N/A","N/A","J.J. Abrams","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"10 Days in a Madhouse","N/A","N/A","$14,200","Cafe Pictures","November 11, 2015","Drama","1 hrs. 51 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
